id,image_name,client_profile,algo_name,rep_id,status,download_time,decomp_time,total_time,cpu_usage,mem_usage,compressed_size,original_size,bandwidth_measured,cpu_limit,mem_limit_mb,bandwidth_mbps,network_rtt,is_noise,error_msg,timestamp,total_size_mb,layer_count,avg_layer_entropy,text_ratio,zero_ratio
5477,mysql:latest,Train_Rand_035,gzip-1,0,SUCCESS,127.7535224730382,5.667731551046018,133.4212540240842,0,0,305158774,953522176,0,4.8,7372,20,27,0,,2026-01-13 03:05:01,909.34,10,0.6559,0.2499,0.4042
5478,mysql:latest,Train_Rand_035,gzip-6,0,SUCCESS,113.5570470039966,5.239567293028813,118.7966142970254,0,0,271217761,953522176,0,4.8,7372,20,27,0,,2026-01-13 03:07:33,909.34,10,0.6559,0.2499,0.4042
5479,mysql:latest,Train_Rand_035,gzip-9,0,SUCCESS,112.7472409220063,5.184438160969876,117.9316790829762,0,0,269279951,953522176,0,4.8,7372,20,27,0,,2026-01-13 03:11:20,909.34,10,0.6559,0.2499,0.4042
5480,mysql:latest,Train_Rand_035,zstd-1,0,SUCCESS,117.5558870280511,1.704331851040479,119.2602188790916,0,0,280764393,953522176,0,4.8,7372,20,27,0,,2026-01-13 03:13:24,909.34,10,0.6559,0.2499,0.4042
5481,mysql:latest,Train_Rand_035,zstd-3,0,SUCCESS,103.9443342840532,1.142287908995058,105.0866221930482,0,0,248235677,953522176,0,4.8,7372,20,27,0,,2026-01-13 03:15:15,909.34,10,0.6559,0.2499,0.4042
5482,mysql:latest,Train_Rand_035,zstd-6,0,SUCCESS,97.20936244499171,1.210419647046365,98.41978209203808,0,0,232131351,953522176,0,4.8,7372,20,27,0,,2026-01-13 03:17:04,909.34,10,0.6559,0.2499,0.4042
5483,mysql:latest,Train_Rand_035,lz4-fast,0,SUCCESS,162.4267394719645,1.206827472953591,163.6335669449181,0,0,388051486,953522176,0,4.8,7372,20,27,0,,2026-01-13 03:19:54,909.34,10,0.6559,0.2499,0.4042
5484,mysql:latest,Train_Rand_035,lz4-medium,0,SUCCESS,134.0794488569954,1.102937519957777,135.1823863769532,0,0,320276392,953522176,0,4.8,7372,20,27,0,,2026-01-13 03:22:22,909.34,10,0.6559,0.2499,0.4042
5485,mysql:latest,Train_Rand_035,lz4-slow,0,SUCCESS,130.3945925770095,1.011642900004517,131.406235477014,0,0,311452698,953522176,0,4.8,7372,20,27,0,,2026-01-13 03:24:58,909.34,10,0.6559,0.2499,0.4042
5486,mysql:latest,Train_Rand_035,brotli-1,0,SUCCESS,121.5875368479756,3.584603649040218,125.1721404970158,0,0,290419063,953522176,0,4.8,7372,20,27,0,,2026-01-13 03:27:12,909.34,10,0.6559,0.2499,0.4042
5487,mysql:latest,Train_Rand_036,gzip-1,0,SUCCESS,106.0724761970341,6.026505608984735,112.0989818060189,0,0,305158774,953522176,0,4.6,7065,784,392,0,,2026-01-13 03:29:20,909.34,10,0.6559,0.2499,0.4042
5488,mysql:latest,Train_Rand_036,gzip-6,0,SUCCESS,99.09721018798882,5.284790529985912,104.3820007179747,0,0,271217761,953522176,0,4.6,7065,784,392,0,,2026-01-13 03:31:37,909.34,10,0.6559,0.2499,0.4042
5489,mysql:latest,Train_Rand_036,gzip-9,0,SUCCESS,94.28272043698234,5.215839722019155,99.4985601590015,0,0,269279951,953522176,0,4.6,7065,784,392,0,,2026-01-13 03:35:06,909.34,10,0.6559,0.2499,0.4042
5490,mysql:latest,Train_Rand_036,zstd-1,0,SUCCESS,102.5455641190056,1.224985755980015,103.7705498749856,0,0,280764393,953522176,0,4.6,7065,784,392,0,,2026-01-13 03:36:54,909.34,10,0.6559,0.2499,0.4042
5491,mysql:latest,Train_Rand_036,zstd-3,0,SUCCESS,84.2209437279962,1.152929417032283,85.37387314502848,0,0,248235677,953522176,0,4.6,7065,784,392,0,,2026-01-13 03:38:25,909.34,10,0.6559,0.2499,0.4042
5492,mysql:latest,Train_Rand_036,zstd-6,0,SUCCESS,82.74270610901294,1.213415582024027,83.95612169103697,0,0,232131351,953522176,0,4.6,7065,784,392,0,,2026-01-13 03:40:00,909.34,10,0.6559,0.2499,0.4042
5493,mysql:latest,Train_Rand_036,lz4-fast,0,SUCCESS,146.6766906720004,1.074648734997027,147.7513394069974,0,0,388051486,953522176,0,4.6,7065,784,392,0,,2026-01-13 03:42:34,909.34,10,0.6559,0.2499,0.4042
5494,mysql:latest,Train_Rand_036,lz4-medium,0,SUCCESS,125.9135212279507,1.061426420987118,126.9749476489378,0,0,320276392,953522176,0,4.6,7065,784,392,0,,2026-01-13 03:44:54,909.34,10,0.6559,0.2499,0.4042
5495,mysql:latest,Train_Rand_036,lz4-slow,0,SUCCESS,121.5000606619869,1.108547070994973,122.6086077329819,0,0,311452698,953522176,0,4.6,7065,784,392,0,,2026-01-13 03:47:22,909.34,10,0.6559,0.2499,0.4042
5496,mysql:latest,Train_Rand_036,brotli-1,0,SUCCESS,118.4494519039872,3.518310235987883,121.9677621399751,0,0,290419063,953522176,0,4.6,7065,784,392,0,,2026-01-13 03:49:32,909.34,10,0.6559,0.2499,0.4042
5497,mysql:latest,Train_Rand_037,gzip-1,0,SUCCESS,235.8988426579745,5.596587085979991,241.4954297439544,0,0,305158774,953522176,0,3.9,5990,11,345,0,,2026-01-13 03:53:50,909.34,10,0.6559,0.2499,0.4042
5498,mysql:latest,Train_Rand_037,gzip-6,0,SUCCESS,210.0882044540485,5.263102632015944,215.3513070860645,0,0,271217761,953522176,0,3.9,5990,11,345,0,,2026-01-13 03:57:58,909.34,10,0.6559,0.2499,0.4042
5499,mysql:latest,Train_Rand_037,gzip-9,0,SUCCESS,208.5988570720074,5.649464651010931,214.2483217230183,0,0,269279951,953522176,0,3.9,5990,11,345,0,,2026-01-13 04:03:21,909.34,10,0.6559,0.2499,0.4042
5500,mysql:latest,Train_Rand_037,zstd-1,0,SUCCESS,217.3692323010182,1.287426116992719,218.6566584180109,0,0,280764393,953522176,0,3.9,5990,11,345,0,,2026-01-13 04:07:05,909.34,10,0.6559,0.2499,0.4042
5501,mysql:latest,Train_Rand_037,zstd-3,0,SUCCESS,192.6033751820214,1.360554294951726,193.9639294769731,0,0,248235677,953522176,0,3.9,5990,11,345,0,,2026-01-13 04:10:24,909.34,10,0.6559,0.2499,0.4042
5502,mysql:latest,Train_Rand_037,zstd-6,0,SUCCESS,180.3542418929865,1.415851698024198,181.7700935910107,0,0,232131351,953522176,0,3.9,5990,11,345,0,,2026-01-13 04:13:37,909.34,10,0.6559,0.2499,0.4042
5503,mysql:latest,Train_Rand_037,lz4-fast,0,SUCCESS,298.9110510700266,1.175890691985842,300.0869417620124,0,0,388051486,953522176,0,3.9,5990,11,345,0,,2026-01-13 04:18:43,909.34,10,0.6559,0.2499,0.4042
5504,mysql:latest,Train_Rand_037,lz4-medium,0,SUCCESS,247.3874679579749,0.9977416339679621,248.3852095919428,0,0,320276392,953522176,0,3.9,5990,11,345,0,,2026-01-13 04:23:04,909.34,10,0.6559,0.2499,0.4042
5505,mysql:latest,Train_Rand_037,lz4-slow,0,SUCCESS,240.716479411989,1.119360464974307,241.8358398769633,0,0,311452698,953522176,0,3.9,5990,11,345,0,,2026-01-13 04:27:32,909.34,10,0.6559,0.2499,0.4042
5506,mysql:latest,Train_Rand_037,brotli-1,0,SUCCESS,224.6774580689962,3.41772744001355,228.0951855090098,0,0,290419063,953522176,0,3.9,5990,11,345,0,,2026-01-13 04:31:29,909.34,10,0.6559,0.2499,0.4042
5507,mysql:latest,Train_Rand_038,gzip-1,0,SUCCESS,64.36983658000827,5.543952073960099,69.91378865396837,0,0,305158774,953522176,0,3.6,5529,981,256,0,,2026-01-13 04:32:55,909.34,10,0.6559,0.2499,0.4042
5508,mysql:latest,Train_Rand_038,gzip-6,0,SUCCESS,58.16653306601802,5.262905935000163,63.42943900101818,0,0,271217761,953522176,0,3.6,5529,981,256,0,,2026-01-13 04:34:32,909.34,10,0.6559,0.2499,0.4042
5509,mysql:latest,Train_Rand_038,gzip-9,0,SUCCESS,57.46312307997141,5.226221340999473,62.68934442097088,0,0,269279951,953522176,0,3.6,5529,981,256,0,,2026-01-13 04:37:23,909.34,10,0.6559,0.2499,0.4042
5510,mysql:latest,Train_Rand_038,zstd-1,0,SUCCESS,57.55692696297774,1.097644244960975,58.65457120793872,0,0,280764393,953522176,0,3.6,5529,981,256,0,,2026-01-13 04:38:27,909.34,10,0.6559,0.2499,0.4042
5511,mysql:latest,Train_Rand_038,zstd-3,0,SUCCESS,53.1001705499948,1.271124077029526,54.37129462702433,0,0,248235677,953522176,0,3.6,5529,981,256,0,,2026-01-13 04:39:27,909.34,10,0.6559,0.2499,0.4042
5512,mysql:latest,Train_Rand_038,zstd-6,0,SUCCESS,49.25770766602363,1.172596241987776,50.43030390801141,0,0,232131351,953522176,0,3.6,5529,981,256,0,,2026-01-13 04:40:28,909.34,10,0.6559,0.2499,0.4042
5513,mysql:latest,Train_Rand_038,lz4-fast,0,SUCCESS,80.01824596297229,1.072904891974758,81.09115085494705,0,0,388051486,953522176,0,3.6,5529,981,256,0,,2026-01-13 04:41:55,909.34,10,0.6559,0.2499,0.4042
5514,mysql:latest,Train_Rand_038,lz4-medium,0,SUCCESS,67.52969284995925,1.158622121962253,68.6883149719215,0,0,320276392,953522176,0,3.6,5529,981,256,0,,2026-01-13 04:43:17,909.34,10,0.6559,0.2499,0.4042
5515,mysql:latest,Train_Rand_038,lz4-slow,0,SUCCESS,66.16826792096253,1.19727156899171,67.36553948995424,0,0,311452698,953522176,0,3.6,5529,981,256,0,,2026-01-13 04:44:51,909.34,10,0.6559,0.2499,0.4042
5516,mysql:latest,Train_Rand_038,brotli-1,0,SUCCESS,61.55631184903905,3.475758874963503,65.03207072400255,0,0,290419063,953522176,0,3.6,5529,981,256,0,,2026-01-13 04:46:06,909.34,10,0.6559,0.2499,0.4042
5517,mysql:latest,Train_Rand_039,gzip-1,0,SUCCESS,30.18882579100318,5.655022385995835,35.84384817699902,0,0,305158774,953522176,0,4.2,6451,658,119,0,,2026-01-13 04:47:00,909.34,10,0.6559,0.2499,0.4042
5518,mysql:latest,Train_Rand_039,gzip-6,0,SUCCESS,26.95650440000463,5.316705875040498,32.27321027504513,0,0,271217761,953522176,0,4.2,6451,658,119,0,,2026-01-13 04:48:06,909.34,10,0.6559,0.2499,0.4042
5519,mysql:latest,Train_Rand_039,gzip-9,0,SUCCESS,27.05680176301394,5.154089087038301,32.21089085005224,0,0,269279951,953522176,0,4.2,6451,658,119,0,,2026-01-13 04:50:27,909.34,10,0.6559,0.2499,0.4042
5520,mysql:latest,Train_Rand_039,zstd-1,0,SUCCESS,27.77116628998192,1.069699150044471,28.84086544002639,0,0,280764393,953522176,0,4.2,6451,658,119,0,,2026-01-13 04:51:01,909.34,10,0.6559,0.2499,0.4042
5521,mysql:latest,Train_Rand_039,zstd-3,0,SUCCESS,24.50344682001742,1.311803670949303,25.81525049096672,0,0,248235677,953522176,0,4.2,6451,658,119,0,,2026-01-13 04:51:32,909.34,10,0.6559,0.2499,0.4042
5522,mysql:latest,Train_Rand_039,zstd-6,0,SUCCESS,23.18254816398257,1.220822137023788,24.40337030100636,0,0,232131351,953522176,0,4.2,6451,658,119,0,,2026-01-13 04:52:07,909.34,10,0.6559,0.2499,0.4042
5523,mysql:latest,Train_Rand_039,lz4-fast,0,SUCCESS,38.12930177000817,1.029497497016564,39.15879926702473,0,0,388051486,953522176,0,4.2,6451,658,119,0,,2026-01-13 04:52:53,909.34,10,0.6559,0.2499,0.4042
5524,mysql:latest,Train_Rand_039,lz4-medium,0,SUCCESS,31.7764375419938,1.132146701042075,32.90858424303588,0,0,320276392,953522176,0,4.2,6451,658,119,0,,2026-01-13 04:53:38,909.34,10,0.6559,0.2499,0.4042
5525,mysql:latest,Train_Rand_039,lz4-slow,0,SUCCESS,30.86433834204217,1.181698350002989,32.04603669204516,0,0,311452698,953522176,0,4.2,6451,658,119,0,,2026-01-13 04:54:37,909.34,10,0.6559,0.2499,0.4042
5526,mysql:latest,Train_Rand_039,brotli-1,0,SUCCESS,28.85496901499573,3.517810363031458,32.37277937802719,0,0,290419063,953522176,0,4.2,6451,658,119,0,,2026-01-13 04:55:21,909.34,10,0.6559,0.2499,0.4042
5527,mysql:latest,Train_Rand_040,gzip-1,0,SUCCESS,134.7478227019892,5.623017257021274,140.3708399590105,0,0,305158774,953522176,0,2.9,4454,20,359,0,,2026-01-13 04:57:57,909.34,10,0.6559,0.2499,0.4042
5528,mysql:latest,Train_Rand_040,gzip-6,0,SUCCESS,120.5566294979653,5.2406879280461,125.7973174260114,0,0,271217761,953522176,0,2.9,4454,20,359,0,,2026-01-13 05:00:37,909.34,10,0.6559,0.2499,0.4042
5529,mysql:latest,Train_Rand_040,gzip-9,0,SUCCESS,119.7561504860059,5.196368656004779,124.9525191420107,0,0,269279951,953522176,0,2.9,4454,20,359,0,,2026-01-13 05:04:30,909.34,10,0.6559,0.2499,0.4042
5530,mysql:latest,Train_Rand_040,zstd-1,0,SUCCESS,124.5455956349615,1.532128914026543,126.077724548988,0,0,280764393,953522176,0,2.9,4454,20,359,0,,2026-01-13 05:06:41,909.34,10,0.6559,0.2499,0.4042
5531,mysql:latest,Train_Rand_040,zstd-3,0,SUCCESS,110.934469964006,1.104331179987639,112.0388011439936,0,0,248235677,953522176,0,2.9,4454,20,359,0,,2026-01-13 05:08:39,909.34,10,0.6559,0.2499,0.4042
5532,mysql:latest,Train_Rand_040,zstd-6,0,SUCCESS,104.1952998430352,1.142520659021102,105.3378205020563,0,0,232131351,953522176,0,2.9,4454,20,359,0,,2026-01-13 05:10:35,909.34,10,0.6559,0.2499,0.4042
5533,mysql:latest,Train_Rand_040,lz4-fast,0,SUCCESS,169.4357997339685,1.163430260960013,170.5992299949285,0,0,388051486,953522176,0,2.9,4454,20,359,0,,2026-01-13 05:13:31,909.34,10,0.6559,0.2499,0.4042
5534,mysql:latest,Train_Rand_040,lz4-medium,0,SUCCESS,141.0624067859608,1.01751591602806,142.0799227019888,0,0,320276392,953522176,0,2.9,4454,20,359,0,,2026-01-13 05:16:06,909.34,10,0.6559,0.2499,0.4042
5535,mysql:latest,Train_Rand_040,lz4-slow,0,SUCCESS,137.370487452019,0.978896704968065,138.3493841569871,0,0,311452698,953522176,0,2.9,4454,20,359,0,,2026-01-13 05:18:51,909.34,10,0.6559,0.2499,0.4042
5536,mysql:latest,Train_Rand_040,brotli-1,0,SUCCESS,128.581547815993,3.555578880012035,132.137126696005,0,0,290419063,953522176,0,2.9,4454,20,359,0,,2026-01-13 05:21:12,909.34,10,0.6559,0.2499,0.4042
5537,mysql:latest,Train_Rand_041,gzip-1,0,SUCCESS,425.7525678309612,5.612253104045521,431.3648209350067,0,0,305158774,953522176,0,3.1,4761,6,74,0,,2026-01-13 05:28:39,909.34,10,0.6559,0.2499,0.4042
5538,mysql:latest,Train_Rand_041,gzip-6,0,SUCCESS,378.4367377410526,5.331369185994845,383.7681069270475,0,0,271217761,953522176,0,3.1,4761,6,74,0,,2026-01-13 05:35:36,909.34,10,0.6559,0.2499,0.4042
5539,mysql:latest,Train_Rand_041,gzip-9,0,SUCCESS,375.726452308998,5.260044865019154,380.9864971740171,0,0,269279951,953522176,0,3.1,4761,6,74,0,,2026-01-13 05:43:46,909.34,10,0.6559,0.2499,0.4042
5540,mysql:latest,Train_Rand_041,zstd-1,0,SUCCESS,391.7453230179963,1.212865808978677,392.9581888269749,0,0,280764393,953522176,0,3.1,4761,6,74,0,,2026-01-13 05:50:24,909.34,10,0.6559,0.2499,0.4042
5541,mysql:latest,Train_Rand_041,zstd-3,0,SUCCESS,346.5545163960196,1.215352182975039,347.7698685789946,0,0,248235677,953522176,0,3.1,4761,6,74,0,,2026-01-13 05:56:17,909.34,10,0.6559,0.2499,0.4042
5542,mysql:latest,Train_Rand_041,zstd-6,0,SUCCESS,323.9486438519671,1.193104762991425,325.1417486149585,0,0,232131351,953522176,0,3.1,4761,6,74,0,,2026-01-13 06:01:53,909.34,10,0.6559,0.2499,0.4042
5543,mysql:latest,Train_Rand_041,lz4-fast,0,SUCCESS,541.3456584030064,1.200891037995461,542.5465494410018,0,0,388051486,953522176,0,3.1,4761,6,74,0,,2026-01-13 06:11:02,909.34,10,0.6559,0.2499,0.4042
5544,mysql:latest,Train_Rand_041,lz4-medium,0,SUCCESS,446.8347199619748,1.239260986039881,448.0739809480147,0,0,320276392,953522176,0,3.1,4761,6,74,0,,2026-01-13 06:18:43,909.34,10,0.6559,0.2499,0.4042
5545,mysql:latest,Train_Rand_041,lz4-slow,0,SUCCESS,434.5229553090176,1.10150844103191,435.6244637500495,0,0,311452698,953522176,0,3.1,4761,6,74,0,,2026-01-13 06:26:24,909.34,10,0.6559,0.2499,0.4042
5546,mysql:latest,Train_Rand_041,brotli-1,0,SUCCESS,405.203264270036,3.454447460011579,408.6577117300476,0,0,290419063,953522176,0,3.1,4761,6,74,0,,2026-01-13 06:33:21,909.34,10,0.6559,0.2499,0.4042
5547,mysql:latest,Train_Rand_042,gzip-1,0,SUCCESS,66.86148880998371,5.609772989992052,72.47126179997576,0,0,305158774,953522176,0,4.7,7219,413,264,0,,2026-01-13 06:34:50,909.34,10,0.6559,0.2499,0.4042
5548,mysql:latest,Train_Rand_042,gzip-6,0,SUCCESS,58.81920280499617,5.234101695998106,64.05330450099427,0,0,271217761,953522176,0,4.7,7219,413,264,0,,2026-01-13 06:36:28,909.34,10,0.6559,0.2499,0.4042
5549,mysql:latest,Train_Rand_042,gzip-9,0,SUCCESS,59.28953777701827,5.205160796002019,64.49469857302029,0,0,269279951,953522176,0,4.7,7219,413,264,0,,2026-01-13 06:39:21,909.34,10,0.6559,0.2499,0.4042
5550,mysql:latest,Train_Rand_042,zstd-1,0,SUCCESS,61.07506507099606,1.257370997976977,62.33243606897304,0,0,280764393,953522176,0,4.7,7219,413,264,0,,2026-01-13 06:40:28,909.34,10,0.6559,0.2499,0.4042
5551,mysql:latest,Train_Rand_042,zstd-3,0,SUCCESS,53.99627102504019,1.183243357983883,55.17951438302407,0,0,248235677,953522176,0,4.7,7219,413,264,0,,2026-01-13 06:41:29,909.34,10,0.6559,0.2499,0.4042
5552,mysql:latest,Train_Rand_042,zstd-6,0,SUCCESS,50.95217517099809,1.169450560002588,52.12162573100068,0,0,232131351,953522176,0,4.7,7219,413,264,0,,2026-01-13 06:42:32,909.34,10,0.6559,0.2499,0.4042
5553,mysql:latest,Train_Rand_042,lz4-fast,0,SUCCESS,84.13284253695747,1.173074121004902,85.30591665796237,0,0,388051486,953522176,0,4.7,7219,413,264,0,,2026-01-13 06:44:03,909.34,10,0.6559,0.2499,0.4042
5554,mysql:latest,Train_Rand_042,lz4-medium,0,SUCCESS,69.64362702897051,1.034183670009952,70.67781069898047,0,0,320276392,953522176,0,4.7,7219,413,264,0,,2026-01-13 06:45:27,909.34,10,0.6559,0.2499,0.4042
5555,mysql:latest,Train_Rand_042,lz4-slow,0,SUCCESS,66.90939097898081,1.286285184032749,68.19567616301356,0,0,311452698,953522176,0,4.7,7219,413,264,0,,2026-01-13 06:47:02,909.34,10,0.6559,0.2499,0.4042
5556,mysql:latest,Train_Rand_042,brotli-1,0,SUCCESS,62.62418516300386,3.533277494017966,66.15746265702182,0,0,290419063,953522176,0,4.7,7219,413,264,0,,2026-01-13 06:48:19,909.34,10,0.6559,0.2499,0.4042
5557,mysql:latest,Train_Rand_043,gzip-1,0,SUCCESS,26.65731714200228,5.610310124000534,32.26762726600282,0,0,305158774,953522176,0,2.6,3993,632,105,0,,2026-01-13 06:49:07,909.34,10,0.6559,0.2499,0.4042
5558,mysql:latest,Train_Rand_043,gzip-6,0,SUCCESS,23.45848934398964,5.243473903974518,28.70196324796416,0,0,271217761,953522176,0,2.6,3993,632,105,0,,2026-01-13 06:50:09,909.34,10,0.6559,0.2499,0.4042
5559,mysql:latest,Train_Rand_043,gzip-9,0,SUCCESS,23.61831097397953,5.20386744197458,28.82217841595411,0,0,269279951,953522176,0,2.6,3993,632,105,0,,2026-01-13 06:52:27,909.34,10,0.6559,0.2499,0.4042
5560,mysql:latest,Train_Rand_043,zstd-1,0,SUCCESS,24.52284444496036,1.069394305988681,25.59223875094904,0,0,280764393,953522176,0,2.6,3993,632,105,0,,2026-01-13 06:52:57,909.34,10,0.6559,0.2499,0.4042
5561,mysql:latest,Train_Rand_043,zstd-3,0,SUCCESS,21.93605332198786,1.354551288008224,23.29060460999608,0,0,248235677,953522176,0,2.6,3993,632,105,0,,2026-01-13 06:53:26,909.34,10,0.6559,0.2499,0.4042
5562,mysql:latest,Train_Rand_043,zstd-6,0,SUCCESS,20.54592775803758,1.220953604963142,21.76688136300072,0,0,232131351,953522176,0,2.6,3993,632,105,0,,2026-01-13 06:53:59,909.34,10,0.6559,0.2499,0.4042
5563,mysql:latest,Train_Rand_043,lz4-fast,0,SUCCESS,33.82821693399455,1.250049752008636,35.07826668600319,0,0,388051486,953522176,0,2.6,3993,632,105,0,,2026-01-13 06:54:40,909.34,10,0.6559,0.2499,0.4042
5564,mysql:latest,Train_Rand_043,lz4-medium,0,SUCCESS,27.87769741396187,1.00477697601309,28.88247438997496,0,0,320276392,953522176,0,2.6,3993,632,105,0,,2026-01-13 06:55:22,909.34,10,0.6559,0.2499,0.4042
5565,mysql:latest,Train_Rand_043,lz4-slow,0,SUCCESS,27.15969437896274,1.320532826997805,28.48022720596055,0,0,311452698,953522176,0,2.6,3993,632,105,0,,2026-01-13 06:56:16,909.34,10,0.6559,0.2499,0.4042
5566,mysql:latest,Train_Rand_043,brotli-1,0,SUCCESS,25.13166540098609,3.391775395022705,28.5234407960088,0,0,290419063,953522176,0,2.6,3993,632,105,0,,2026-01-13 06:56:55,909.34,10,0.6559,0.2499,0.4042
5567,mysql:latest,Train_Rand_044,gzip-1,0,SUCCESS,11.1021014470025,5.577311918023042,16.67941336502554,0,0,305158774,953522176,0,2.4,3686,498,42,0,,2026-01-13 06:57:28,909.34,10,0.6559,0.2499,0.4042
5568,mysql:latest,Train_Rand_044,gzip-6,0,SUCCESS,10.02100368100218,5.201260998961516,15.2222646799637,0,0,271217761,953522176,0,2.4,3686,498,42,0,,2026-01-13 06:58:16,909.34,10,0.6559,0.2499,0.4042
5569,mysql:latest,Train_Rand_044,gzip-9,0,SUCCESS,9.945492319006007,5.150878797983751,15.09637111698976,0,0,269279951,953522176,0,2.4,3686,498,42,0,,2026-01-13 07:00:20,909.34,10,0.6559,0.2499,0.4042
5570,mysql:latest,Train_Rand_044,zstd-1,0,SUCCESS,10.34498401999008,1.107179839978926,11.452163859969,0,0,280764393,953522176,0,2.4,3686,498,42,0,,2026-01-13 07:00:36,909.34,10,0.6559,0.2499,0.4042
5571,mysql:latest,Train_Rand_044,zstd-3,0,SUCCESS,9.220550363999791,1.248207218013704,10.4687575820135,0,0,248235677,953522176,0,2.4,3686,498,42,0,,2026-01-13 07:00:53,909.34,10,0.6559,0.2499,0.4042
5572,mysql:latest,Train_Rand_044,zstd-6,0,SUCCESS,8.613779753970448,1.266289558028802,9.88006931199925,0,0,232131351,953522176,0,2.4,3686,498,42,0,,2026-01-13 07:01:13,909.34,10,0.6559,0.2499,0.4042
5573,mysql:latest,Train_Rand_044,lz4-fast,0,SUCCESS,13.93295564904111,1.23629178700503,15.16924743604613,0,0,388051486,953522176,0,2.4,3686,498,42,0,,2026-01-13 07:01:34,909.34,10,0.6559,0.2499,0.4042
5574,mysql:latest,Train_Rand_044,lz4-medium,0,SUCCESS,11.64092604600592,1.174949898966588,12.8158759449725,0,0,320276392,953522176,0,2.4,3686,498,42,0,,2026-01-13 07:02:00,909.34,10,0.6559,0.2499,0.4042
5575,mysql:latest,Train_Rand_044,lz4-slow,0,SUCCESS,11.35473556903889,1.023211717023514,12.37794728606241,0,0,311452698,953522176,0,2.4,3686,498,42,0,,2026-01-13 07:02:39,909.34,10,0.6559,0.2499,0.4042
5576,mysql:latest,Train_Rand_044,brotli-1,0,SUCCESS,10.66052094299812,3.428099567012396,14.08862051001051,0,0,290419063,953522176,0,2.4,3686,498,42,0,,2026-01-13 07:03:03,909.34,10,0.6559,0.2499,0.4042
5577,mysql:latest,Train_Rand_045,gzip-1,0,SUCCESS,218.2842972779763,14.03176705102669,232.316064329003,0,0,305158774,953522176,0,0.5,2048,12,399,0,,2026-01-13 07:07:11,909.34,10,0.6559,0.2499,0.4042
5578,mysql:latest,Train_Rand_045,gzip-6,0,SUCCESS,194.6293942329939,12.57966929499526,207.2090635279892,0,0,271217761,953522176,0,0.5,2048,12,399,0,,2026-01-13 07:11:12,909.34,10,0.6559,0.2499,0.4042
5579,mysql:latest,Train_Rand_045,gzip-9,0,SUCCESS,193.2866420609644,12.70553049794398,205.9921725589084,0,0,269279951,953522176,0,0.5,2048,12,399,0,,2026-01-13 07:16:27,909.34,10,0.6559,0.2499,0.4042
5580,mysql:latest,Train_Rand_045,zstd-1,0,SUCCESS,201.278269359027,4.822958550066687,206.1012279090937,0,0,280764393,953522176,0,0.5,2048,12,399,0,,2026-01-13 07:19:58,909.34,10,0.6559,0.2499,0.4042
5581,mysql:latest,Train_Rand_045,zstd-3,0,SUCCESS,178.6579800369218,5.8941428050166,184.5521228419384,0,0,248235677,953522176,0,0.5,2048,12,399,0,,2026-01-13 07:23:09,909.34,10,0.6559,0.2499,0.4042
5582,mysql:latest,Train_Rand_045,zstd-6,0,SUCCESS,167.3660513459472,5.208541158935986,172.5745925048832,0,0,232131351,953522176,0,0.5,2048,12,399,0,,2026-01-13 07:26:12,909.34,10,0.6559,0.2499,0.4042
5583,mysql:latest,Train_Rand_045,lz4-fast,0,SUCCESS,276.0525736390846,3.727741052978672,279.7803146920633,0,0,388051486,953522176,0,0.5,2048,12,399,0,,2026-01-13 07:30:58,909.34,10,0.6559,0.2499,0.4042
5584,mysql:latest,Train_Rand_045,lz4-medium,0,SUCCESS,228.8212157069938,3.945964948972687,232.7671806559665,0,0,320276392,953522176,0,0.5,2048,12,399,0,,2026-01-13 07:35:04,909.34,10,0.6559,0.2499,0.4042
5585,mysql:latest,Train_Rand_045,lz4-slow,0,SUCCESS,222.670773805934,4.114879862987436,226.7856536689214,0,0,311452698,953522176,0,0.5,2048,12,399,0,,2026-01-13 07:39:17,909.34,10,0.6559,0.2499,0.4042
5586,mysql:latest,Train_Rand_045,brotli-1,0,SUCCESS,208.0214297019411,7.275647665024735,215.2970773669658,0,0,290419063,953522176,0,0.5,2048,12,399,0,,2026-01-13 07:43:01,909.34,10,0.6559,0.2499,0.4042
